./data/images/20151211_141946.jpg,2045,975,2806,1590,medaglioni_di_carne
./data/images/20151211_141946.jpg,2087,1375,2625,2064,fagiolini
./data/images/20151211_141946.jpg,2501,1232,3006,1981,zucchine_umido
./data/images/20151211_142609.jpg,1656,231,2057,747,pane
./data/images/20151211_142609.jpg,2137,453,2964,879,pere
./data/images/20151211_142609.jpg,642,357,1575,1206,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_142609.jpg,1764,1139,2450,1870,medaglioni_di_carne
./data/images/20151211_142609.jpg,1423,1429,2293,2259,zucchine_umido
./data/images/20151211_142714.jpg,2642,891,2939,1164,mandarini
./data/images/20151211_142714.jpg,1489,565,2310,1269,pasta_cozze_e_vongole
./data/images/20151211_142714.jpg,506,1062,1229,1597,medaglioni_di_carne
./data/images/20151211_142714.jpg,390,1480,1128,1963,zucchine_umido
./data/images/20151211_142929.jpg,1373,464,1771,890,yogurt
./data/images/20151211_142929.jpg,368,789,1275,1681,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_142929.jpg,2117,679,2854,1300,medaglioni_di_carne
./data/images/20151211_142929.jpg,1925,945,2710,1623,zucchine_umido
./data/images/20151211_143008.jpg,766,524,1084,699,mandarini
./data/images/20151211_143008.jpg,425,604,715,851,mandarini
./data/images/20151211_143008.jpg,418,928,1401,1887,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_143008.jpg,2250,812,2814,1700,arrosto
./data/images/20151211_143008.jpg,1807,840,2367,1765,zucchine_umido
./data/images/20151221_113328.jpg,1356,1026,2248,1857,pasta_bianco
./data/images/20151221_113855.jpg,603,387,1014,800,yogurt
./data/images/20151221_113855.jpg,1192,871,1946,1684,pasta_sugo_pesce
./data/images/20151221_114009.jpg,1739,1200,2584,2006,pasta_sugo_pesce
./data/images/20151221_114009.jpg,571,853,1051,1318,polpette_di_carne
./data/images/20151221_114009.jpg,975,648,1435,1410,carote
./data/images/20151221_114428.jpg,662,689,1426,1528,pasta_sugo_pesce
./data/images/20151221_114428.jpg,1914,925,2492,1425,polpette_di_carne
./data/images/20151221_114428.jpg,1709,610,2389,1225,carote
./data/images/20151221_114732.jpg,1346,725,2201,1526,pasta_sugo_vegetariano
./data/images/20151221_115117.jpg,676,390,1228,903,pane
./data/images/20151221_115117.jpg,412,1131,1184,2003,pasta_sugo_pesce
./data/images/20151221_115117.jpg,1954,1206,2467,1796,polpette_di_carne
./data/images/20151221_115117.jpg,1600,1285,2228,2053,carote
./data/images/20151221_115117.jpg,2248,373,2526,898,torta_crema_2
./data/images/20151221_115135.jpg,1193,246,1615,721,mele
./data/images/20151221_115135.jpg,406,239,1400,1242,carote
./data/images/20151221_115135.jpg,1600,731,2385,1581,pasta_sugo_pesce
./data/images/20151221_115135.jpg,464,1376,1182,2025,scaloppine
./data/images/20151221_115219.jpg,809,788,1106,1058,mandarini
./data/images/20151221_115219.jpg,553,612,890,926,mandarini
./data/images/20151221_115219.jpg,2010,606,2843,1378,pasta_sugo_vegetariano
./data/images/20151221_115219.jpg,1242,1146,1843,1879,scaloppine
./data/images/20151221_115219.jpg,912,1303,1578,2078,carote
./data/images/20151221_115237.jpg,1273,325,1739,912,pane
./data/images/20151221_115237.jpg,650,953,1425,1685,pasta_sugo_pesce
./data/images/20151221_115237.jpg,1809,946,2531,1592,scaloppine
./data/images/20151221_115237.jpg,1790,1170,2421,1760,carote
./data/images/20151221_115343.jpg,1521,428,2632,1906,pizza
./data/images/20151221_115523.jpg,809,365,1281,825,pane
./data/images/20151221_115523.jpg,1470,987,2375,1814,pasta_sugo_vegetariano
./data/images/20151221_115523.jpg,453,1028,1121,1739,scaloppine
./data/images/20151221_115523.jpg,526,796,1279,1496,carote
./data/images/20151221_120054.jpg,1779,701,2542,1612,pasta_sugo_vegetariano
./data/images/20151221_120054.jpg,398,868,1204,1653,cavolfiore
./data/images/20151221_120138.jpg,1451,762,2328,1585,pasta_sugo_pesce
./data/images/20151221_120520.jpg,2305,698,2920,1238,pane
./data/images/20151221_120520.jpg,1957,323,2351,735,arancia
./data/images/20151221_120520.jpg,557,235,1389,1054,insalata_mista
./data/images/20151221_120520.jpg,1753,1309,2498,1875,scaloppine
./data/images/20151221_120655.jpg,697,1020,1521,1810,pasta_sugo_vegetariano
./data/images/20151221_120655.jpg,1859,460,2478,1330,scaloppine
./data/images/20151221_121055.jpg,764,442,1617,1246,pasta_sugo_pesce
./data/images/20151221_121055.jpg,1957,850,2657,1185,polpette_di_carne
./data/images/20151221_121055.jpg,1818,1045,2695,1670,carote
./data/images/20151221_121507.jpg,407,553,943,928,torta_crema_2
./data/images/20151221_121507.jpg,1900,500,2653,1260,pasta_sugo_pesce
./data/images/20151221_121507.jpg,1053,1025,1670,1550,torta_salata_3
./data/images/20151221_121507.jpg,896,1454,1654,1953,zucchine_umido
./data/images/20151221_121712.jpg,510,720,1406,1542,pasta_sugo_vegetariano
./data/images/20151221_121712.jpg,2192,678,2810,1550,torta_salata_3
./data/images/20151221_121712.jpg,1693,775,2484,1710,carote
./data/images/20151221_121821.jpg,1820,495,2351,967,pane
./data/images/20151221_121821.jpg,2392,493,2778,846,budino
./data/images/20151221_121821.jpg,1503,1164,2379,2014,pasta_sugo_pesce
./data/images/20151221_121821.jpg,615,959,1162,1706,scaloppine
./data/images/20151221_122204.jpg,706,757,1635,1564,pasta_sugo_pesce
./data/images/20151221_122204.jpg,2245,1037,2696,1639,polpette_di_carne
./data/images/20151221_122516.jpg,723,464,1156,896,yogurt
./data/images/20151221_122516.jpg,1971,1114,2912,1954,pasta_sugo_vegetariano
./data/images/20151221_122516.jpg,826,953,1690,1868,torta_salata_3
./data/images/20151221_122516.jpg,609,1265,1435,2037,carote
./data/images/20151221_122545.jpg,1050,714,1409,1100,yogurt
./data/images/20151221_122545.jpg,1580,847,2445,1607,pasta_sugo_vegetariano
./data/images/20151221_122746.jpg,1950,446,2476,990,pane
./data/images/20151221_122746.jpg,562,562,1357,1393,pasta_sugo_pesce
./data/images/20151221_122746.jpg,1951,1264,2776,1829,scaloppine
./data/images/20151221_123317.jpg,1165,808,2482,2082,pizza
./data/images/20151221_123510.jpg,1566,549,2126,1042,pane
./data/images/20151221_123510.jpg,2581,531,2990,887,budino
./data/images/20151221_123510.jpg,503,585,1382,1395,pasta_sugo_vegetariano
./data/images/20151221_123510.jpg,2231,1026,2660,1879,salmone_(da_menu_sembra_spada_in_realta)
./data/images/20151221_123510.jpg,1862,1009,2357,1540,patate/pure_prosciutto
./data/images/20151221_123510.jpg,1843,1448,2432,1965,zucchine_umido
./data/images/20151221_123614.jpg,321,446,706,798,budino
./data/images/20151221_123614.jpg,1709,645,2604,1435,pasta_sugo_vegetariano
./data/images/20151221_123614.jpg,804,965,1453,1596,scaloppine
./data/images/20151221_123614.jpg,575,1120,1365,1935,carote
./data/images/20151221_123722.jpg,570,675,957,1029,mele
./data/images/20151221_123722.jpg,1729,525,2501,1264,riso_bianco
./data/images/20151221_123722.jpg,1079,1195,1575,1929,scaloppine
./data/images/20151221_123722.jpg,554,1125,1204,2026,zucchine_umido
./data/images/20151221_124149.jpg,2232,665,2723,1064,pane
./data/images/20151221_124149.jpg,1517,842,2117,1550,scaloppine
./data/images/20151221_124149.jpg,1290,1097,1991,1639,patate/pure_prosciutto
./data/images/20151221_124217.jpg,674,377,1102,840,pane
./data/images/20151221_124217.jpg,415,904,1024,1533,pane
./data/images/20151221_124217.jpg,221,442,701,879,yogurt
./data/images/20151221_124217.jpg,1253,354,2107,1232,pasta_sugo_pesce
./data/images/20151221_124217.jpg,2309,1112,2959,1610,salmone_(da_menu_sembra_spada_in_realta)
./data/images/20151221_124217.jpg,2054,1289,2965,2118,carote
./data/images/20151221_124359.jpg,2280,360,2801,895,pane
./data/images/20151221_124359.jpg,1715,451,2071,818,mele
./data/images/20151221_124359.jpg,621,918,1471,1681,pasta_sugo_vegetariano
./data/images/20151221_124359.jpg,2231,1157,2640,1715,polpette_di_carne
./data/images/20151221_124359.jpg,1757,1039,2362,1818,zucchine_umido
./data/images/20151221_124714.jpg,2232,412,2625,801,budino
./data/images/20151221_124714.jpg,1378,856,2414,1850,pizza
./data/images/20151221_124714.jpg,585,842,1200,1275,patate/pure_prosciutto
./data/images/20151221_124714.jpg,493,510,1254,945,carote
./data/images/20151221_124736.jpg,1377,363,1815,761,pane
./data/images/20151221_124736.jpg,400,490,796,878,budino
./data/images/20151221_124736.jpg,878,964,1734,1732,pasta_sugo_vegetariano
./data/images/20151221_124736.jpg,2365,556,2895,1354,scaloppine
./data/images/20151221_124736.jpg,1962,410,2464,1018,patate/pure_prosciutto
./data/images/20151221_124736.jpg,1984,831,2501,1312,zucchine_umido
./data/images/20151221_125054.jpg,1900,559,2382,1111,pane
./data/images/20151221_125054.jpg,2321,667,2839,1171,pane
./data/images/20151221_125054.jpg,1904,1329,2778,2110,pasta_sugo_pesce
./data/images/20151221_125054.jpg,1225,807,1626,1329,polpette_di_carne
./data/images/20151221_125054.jpg,756,790,1362,1525,cavolfiore
./data/images/20151221_125054.jpg,227,404,681,841,budino
./data/images/20151221_125333.jpg,1586,1502,2000,1971,pane
./data/images/20151221_125333.jpg,2706,332,3110,685,budino
./data/images/20151221_125333.jpg,1956,675,2789,1443,pasta_sugo_vegetariano
./data/images/20151221_125333.jpg,885,585,1504,1035,scaloppine
./data/images/20151221_125333.jpg,859,837,1565,1373,patate/pure_prosciutto
./data/images/20151221_125430.jpg,1893,299,2475,773,pane
./data/images/20151221_125430.jpg,2529,260,3001,715,budino
./data/images/20151221_125430.jpg,518,887,1412,1692,riso_sugo
./data/images/20151221_125430.jpg,2007,939,2632,1589,polpette_di_carne
./data/images/20151221_125430.jpg,1767,1328,2570,1859,patate/pure_prosciutto
./data/images/20151221_125818.jpg,417,618,1037,1037,pane
./data/images/20151221_125818.jpg,2397,558,2824,930,mele
./data/images/20151221_125818.jpg,1137,424,2034,1218,insalata_mista
./data/images/20151221_125818.jpg,1819,1195,2363,1691,scaloppine
./data/images/20151221_125818.jpg,551,1286,1436,2146,pasta_sugo_pesce
./data/images/20151221_125851.jpg,1743,465,2333,883,pane
./data/images/20151221_125851.jpg,2595,563,3041,970,budino
./data/images/20151221_125851.jpg,2162,1012,2731,1529,polpette_di_carne
./data/images/20151221_125851.jpg,2050,1426,2671,1904,patate/pure_prosciutto
./data/images/20151221_125851.jpg,652,1145,1591,1906,pasta_sugo_pesce
./data/images/20151221_125957.jpg,1675,798,2656,1768,pasta_sugo_pesce
./data/images/20151221_130014.jpg,1187,417,1701,826,pane
./data/images/20151221_130014.jpg,607,625,1048,1043,pere
./data/images/20151221_130014.jpg,1112,993,1587,1912,carote
./data/images/20151221_130014.jpg,1360,1070,1984,1929,scaloppine
./data/images/20151221_130014.jpg,2092,540,3039,1303,riso_bianco
./data/images/20151221_130046.jpg,1251,956,2082,1857,pasta_sugo_vegetariano
./data/images/20151221_130948.jpg,407,686,912,1267,pane
./data/images/20151221_130948.jpg,243,350,646,725,arancia
./data/images/20151221_130948.jpg,1912,503,2837,1335,pasta_sugo_pesce
./data/images/20151221_130948.jpg,825,1320,1787,1984,torta_salata_3
./data/images/20151221_130948.jpg,1089,989,1704,1450,carote
./data/images/20151221_130948.jpg,818,915,1304,1451,zucchine_umido
./data/images/20151221_131143.jpg,1970,939,2832,1907,pasta_sugo_pesce
./data/images/20151221_131143.jpg,1079,465,1545,1184,scaloppine
./data/images/20151221_131143.jpg,676,495,1292,1292,carote
./data/images/20151221_131207.jpg,1704,565,2603,1465,pasta_sugo_pesce
./data/images/20151221_131301.jpg,2104,668,2624,1189,pane
./data/images/20151221_131301.jpg,425,545,1191,1340,pasta_sugo_pesce
./data/images/20151221_131301.jpg,1486,1134,2221,1600,salmone_(da_menu_sembra_spada_in_realta)
./data/images/20151221_131301.jpg,1480,1519,2235,2008,patate/pure_prosciutto
./data/images/20151221_131407.jpg,2250,332,2665,748,mele
./data/images/20151221_131407.jpg,467,376,1356,1214,pasta_sugo_pesce
./data/images/20151221_131407.jpg,1839,951,2371,1287,polpette_di_carne
./data/images/20151221_131407.jpg,1636,1145,2519,1857,carote
./data/images/20151221_131604.jpg,1387,426,1950,823,pane
./data/images/20151221_131604.jpg,2007,593,2826,1390,pasta_sugo_pesce
./data/images/20151221_131604.jpg,1154,1000,1662,1550,scaloppine
./data/images/20151221_131604.jpg,784,979,1443,1760,carote
./data/images/20151221_132512.jpg,1481,837,2013,1660,salmone_(da_menu_sembra_spada_in_realta)
./data/images/20151221_132512.jpg,1148,953,1657,1615,patate/pure_prosciutto
./data/images/20151221_132555.jpg,1281,504,1814,922,pane
./data/images/20151221_132555.jpg,304,500,717,896,mele
./data/images/20151221_132555.jpg,557,1159,1487,2071,pasta_sugo_vegetariano
./data/images/20151221_132555.jpg,2115,1084,2743,2025,salmone_(da_menu_sembra_spada_in_realta)
./data/images/20151221_132555.jpg,1798,1215,2460,1975,patate/pure_prosciutto
./data/images/20151221_132837.jpg,176,597,663,1010,yogurt
./data/images/20151221_132837.jpg,795,747,2371,1904,pizza
./data/images/20151221_133105.jpg,602,728,1500,1550,pasta_sugo_vegetariano
./data/images/20151221_133105.jpg,1935,897,2630,1534,scaloppine
./data/images/20151221_133105.jpg,1890,1204,2504,1735,patate/pure_prosciutto
./data/images/20151221_133353.jpg,1423,578,2565,1676,minestra_lombarda
./data/images/20151221_133608.jpg,446,362,890,803,yogurt
./data/images/20151221_133608.jpg,835,1009,1667,1854,pasta_sugo_vegetariano
./data/images/20151221_133608.jpg,2126,600,2984,1417,torta_salata_3
./data/images/20151221_133608.jpg,1985,1075,2842,1681,zucchine_umido
./data/images/20151221_134018.jpg,1488,627,2011,1118,pane
./data/images/20151221_134018.jpg,1000,328,1389,718,mele
./data/images/20151221_134018.jpg,2139,309,3053,1108,insalata_mista
./data/images/20151221_134018.jpg,2004,1251,2735,1912,scaloppine
./data/images/20151221_134018.jpg,667,1134,1528,1954,riso_sugo
./data/images/20151221_134106.jpg,1903,965,2732,1854,zucchine_umido
./data/images/20151221_134106.jpg,1651,773,2381,1632,carote
./data/images/20151221_134140.jpg,1591,432,2027,881,budino
./data/images/20151221_134140.jpg,1270,335,1707,778,budino
./data/images/20151221_134140.jpg,700,745,1464,1504,patate/pure_prosciutto
./data/images/20151221_134140.jpg,2154,1156,2825,1642,scaloppine
./data/images/20151221_134140.jpg,1909,1525,2557,2092,zucchine_umido
./data/images/20151221_134140.jpg,2314,1568,2873,2057,carote
./data/images/20151221_134206.jpg,1155,1388,1679,1950,pane
./data/images/20151221_134206.jpg,2017,654,2738,1228,torta_salata_3
./data/images/20151221_134206.jpg,1827,893,2614,1574,carote
./data/images/20151221_134224.jpg,620,666,1495,1238,scaloppine
./data/images/20151221_134224.jpg,770,1025,1422,1472,patate/pure_prosciutto
./data/images/20151221_134746.jpg,1039,743,1826,1612,riso_sugo
./data/images/20151221_134839.jpg,326,684,2002,1858,pizza
./data/images/20151221_134946.jpg,1446,931,1800,1271,mele
./data/images/20151221_134946.jpg,1750,1142,2642,2020,pasta_sugo_vegetariano
./data/images/20151221_134946.jpg,776,1081,1334,1837,scaloppine
./data/images/20151221_134946.jpg,543,1196,973,1870,patate/pure_prosciutto
./data/images/20151221_135010.jpg,1220,565,1709,980,pane
./data/images/20151221_135010.jpg,654,646,1084,1062,mele
./data/images/20151221_135010.jpg,2112,534,2921,1407,pasta_sugo_vegetariano
./data/images/20151221_135010.jpg,1114,1210,1825,1971,scaloppine
./data/images/20151221_135010.jpg,1153,1725,1787,2253,patate/pure_prosciutto
./data/images/20151221_135010.jpg,876,1332,1320,2107,carote
./data/images/20151221_135140.jpg,999,276,1395,709,pane
./data/images/20151221_135140.jpg,440,260,837,660,mele
./data/images/20151221_135140.jpg,595,937,1471,1892,pasta_sugo_pesce
./data/images/20151221_135140.jpg,1959,1140,2642,1585,scaloppine
./data/images/20151221_135140.jpg,1915,1440,2664,1943,patate/pure_prosciutto
